product_id,forecast_month,forecast_qty
8,4/1/2025,312
8,5/1/2025,256
8,6/1/2025,236
8,7/1/2025,283
8,8/1/2025,270
8,9/1/2025,272
8,10/1/2025,258
8,11/1/2025,307
8,12/1/2025,275
9,1/1/2024,187
9,2/1/2024,155
9,3/1/2024,137
9,4/1/2024,45
9,5/1/2024,135
9,6/1/2024,127
9,7/1/2024,143
9,8/1/2024,152
9,9/1/2024,94
9,10/1/2024,143
9,11/1/2024,88
9,12/1/2024,189
9,1/1/2025,57
9,2/1/2025,40
9,3/1/2025,44
9,4/1/2025,75
9,5/1/2025,66
9,6/1/2025,189
9,7/1/2025,97
9,8/1/2025,57
9,9/1/2025,155
9,10/1/2025,87
9,11/1/2025,61
9,12/1/2025,146
10,1/1/2024,253
10,2/1/2024,211
10,3/1/2024,285
10,4/1/2024,234
10,5/1/2024,293
10,6/1/2024,249
10,7/1/2024,291
10,8/1/2024,233
10,9/1/2024,180
10,10/1/2024,326
10,11/1/2024,207
10,12/1/2024,221
10,1/1/2025,200
10,2/1/2025,220
10,3/1/2025,238
10,4/1/2025,237
10,5/1/2025,255
10,6/1/2025,300
10,7/1/2025,224
10,8/1/2025,179
10,9/1/2025,181
10,10/1/2025,202
10,11/1/2025,162
10,12/1/2025,262
11,1/1/2024,65
11,2/1/2024,72
11,3/1/2024,84
11,4/1/2024,29
11,5/1/2024,50
11,6/1/2024,111
11,7/1/2024,109
11,8/1/2024,67
11,9/1/2024,157
11,10/1/2024,32
11,11/1/2024,71
11,12/1/2024,75
11,1/1/2025,0
11,2/1/2025,162
11,3/1/2025,99
11,4/1/2025,43
11,5/1/2025,167
11,6/1/2025,108
11,7/1/2025,102
11,8/1/2025,60
11,9/1/2025,89
11,10/1/2025,23
11,11/1/2025,116
11,12/1/2025,70
12,1/1/2024,207
12,2/1/2024,250
12,3/1/2024,213
12,4/1/2024,212
12,5/1/2024,213
12,6/1/2024,172
12,7/1/2024,235
12,8/1/2024,263
12,9/1/2024,232
12,10/1/2024,237
12,11/1/2024,166
12,12/1/2024,167
12,1/1/2025,144
12,2/1/2025,251
12,3/1/2025,191
12,4/1/2025,257
12,5/1/2025,170
12,6/1/2025,184
12,7/1/2025,205
12,8/1/2025,238
12,9/1/2025,204
12,10/1/2025,210
12,11/1/2025,202
12,12/1/2025,209
13,1/1/2024,88
13,2/1/2024,136
13,3/1/2024,125
13,4/1/2024,130
13,5/1/2024,152
13,6/1/2024,105
13,7/1/2024,129
13,8/1/2024,121
13,9/1/2024,149
13,10/1/2024,164
13,11/1/2024,94
13,12/1/2024,156
13,1/1/2025,215
13,2/1/2025,74
13,3/1/2025,99
13,4/1/2025,97
13,5/1/2025,121
13,6/1/2025,197
13,7/1/2025,133
13,8/1/2025,105
13,9/1/2025,157
13,10/1/2025,109
13,11/1/2025,177
13,12/1/2025,145
14,1/1/2024,233
14,2/1/2024,151
14,3/1/2024,299
14,4/1/2024,210
14,5/1/2024,204
14,6/1/2024,175
14,7/1/2024,148
14,8/1/2024,143
14,9/1/2024,172
14,10/1/2024,146
14,11/1/2024,189
14,12/1/2024,144
14,1/1/2025,202
14,2/1/2025,216
14,3/1/2025,149
14,4/1/2025,225
14,5/1/2025,168
14,6/1/2025,224
14,7/1/2025,195
14,8/1/2025,222
14,9/1/2025,138
14,10/1/2025,173
14,11/1/2025,236
14,12/1/2025,153
15,1/1/2024,159
15,2/1/2024,163
15,3/1/2024,140
15,4/1/2024,156
15,5/1/2024,224
15,6/1/2024,292
15,7/1/2024,223
15,8/1/2024,253
15,9/1/2024,236
15,10/1/2024,241
15,11/1/2024,234
15,12/1/2024,234
15,1/1/2025,259
15,2/1/2025,193
15,3/1/2025,281
15,4/1/2025,277
15,5/1/2025,233
15,6/1/2025,273
15,7/1/2025,212
15,8/1/2025,219
15,9/1/2025,247
15,10/1/2025,233
15,11/1/2025,223
15,12/1/2025,214
16,1/1/2024,270
16,2/1/2024,330
16,3/1/2024,215
16,4/1/2024,307
16,5/1/2024,283
16,6/1/2024,322
16,7/1/2024,313
16,8/1/2024,181
16,9/1/2024,316
16,10/1/2024,305
16,11/1/2024,293
16,12/1/2024,274
16,1/1/2025,327
16,2/1/2025,276
16,3/1/2025,366
16,4/1/2025,315
16,5/1/2025,378
16,6/1/2025,261
16,7/1/2025,222
16,8/1/2025,321
16,9/1/2025,327
16,10/1/2025,294
16,11/1/2025,231
16,12/1/2025,275
17,1/1/2024,148
17,2/1/2024,116
17,3/1/2024,119
17,4/1/2024,116
17,5/1/2024,86
17,6/1/2024,102
17,7/1/2024,66
17,8/1/2024,194
17,9/1/2024,104
17,10/1/2024,143
17,11/1/2024,83
17,12/1/2024,155
17,1/1/2025,49
17,2/1/2025,160
17,3/1/2025,122
17,4/1/2025,208
17,5/1/2025,71
17,6/1/2025,127
17,7/1/2025,138
17,8/1/2025,173
17,9/1/2025,107
17,10/1/2025,127
17,11/1/2025,38
17,12/1/2025,90
18,1/1/2024,199
18,2/1/2024,225
18,3/1/2024,169
18,4/1/2024,263
18,5/1/2024,251
18,6/1/2024,178
18,7/1/2024,84
18,8/1/2024,109
18,9/1/2024,149
18,10/1/2024,225
18,11/1/2024,193
18,12/1/2024,97
18,1/1/2025,171
18,2/1/2025,245
18,3/1/2025,166
18,4/1/2025,151
18,5/1/2025,263
18,6/1/2025,183
18,7/1/2025,161
18,8/1/2025,195
18,9/1/2025,181
18,10/1/2025,163
18,11/1/2025,229
18,12/1/2025,225
19,1/1/2024,296
19,2/1/2024,258
19,3/1/2024,308
19,4/1/2024,261
19,5/1/2024,281
19,6/1/2024,304
19,7/1/2024,295
19,8/1/2024,334
19,9/1/2024,281
19,10/1/2024,195
19,11/1/2024,216
19,12/1/2024,317
19,1/1/2025,249
19,2/1/2025,278
19,3/1/2025,228
19,4/1/2025,303
19,5/1/2025,247
19,6/1/2025,321
19,7/1/2025,241
19,8/1/2025,307
19,9/1/2025,289
19,10/1/2025,234
19,11/1/2025,306
19,12/1/2025,226
20,1/1/2024,105
20,2/1/2024,166
20,3/1/2024,112
20,4/1/2024,114
20,5/1/2024,124
20,6/1/2024,97
20,7/1/2024,179
20,8/1/2024,162
20,9/1/2024,135
20,10/1/2024,133
20,11/1/2024,156
20,12/1/2024,208
20,1/1/2025,172
20,2/1/2025,117
20,3/1/2025,169
20,4/1/2025,133
20,5/1/2025,130
20,6/1/2025,212
20,7/1/2025,121
20,8/1/2025,118
20,9/1/2025,59
20,10/1/2025,81
20,11/1/2025,156
20,12/1/2025,110
21,1/1/2024,125
21,2/1/2024,60
21,3/1/2024,74
21,4/1/2024,131
21,5/1/2024,163
21,6/1/2024,128
21,7/1/2024,152
21,8/1/2024,173
21,9/1/2024,146
21,10/1/2024,68
21,11/1/2024,100
21,12/1/2024,130
21,1/1/2025,88
21,2/1/2025,123
21,3/1/2025,41
21,4/1/2025,71
21,5/1/2025,126
21,6/1/2025,15
21,7/1/2025,60
21,8/1/2025,104
21,9/1/2025,36
21,10/1/2025,107
21,11/1/2025,73
21,12/1/2025,93
22,1/1/2024,132
22,2/1/2024,150
22,3/1/2024,120
22,4/1/2024,146
22,5/1/2024,118
22,6/1/2024,165
22,7/1/2024,210
22,8/1/2024,150
22,9/1/2024,149
22,10/1/2024,96
22,11/1/2024,170
22,12/1/2024,112
22,1/1/2025,110
22,2/1/2025,165
22,3/1/2025,150
22,4/1/2025,187
22,5/1/2025,200
22,6/1/2025,121
22,7/1/2025,148
22,8/1/2025,213
22,9/1/2025,181
22,10/1/2025,171
22,11/1/2025,195
22,12/1/2025,118
23,1/1/2024,190
23,2/1/2024,221
23,3/1/2024,229
23,4/1/2024,132
23,5/1/2024,154
23,6/1/2024,180
23,7/1/2024,153
23,8/1/2024,149
23,9/1/2024,192
23,10/1/2024,150
23,11/1/2024,93
23,12/1/2024,179
23,1/1/2025,148
23,2/1/2025,135
23,3/1/2025,102
23,4/1/2025,205
23,5/1/2025,75
23,6/1/2025,97
23,7/1/2025,153
23,8/1/2025,214
23,9/1/2025,217
23,10/1/2025,118
23,11/1/2025,157
23,12/1/2025,104
24,1/1/2024,204
24,2/1/2024,104
24,3/1/2024,158
24,4/1/2024,205
24,5/1/2024,155
24,6/1/2024,222
24,7/1/2024,129
24,8/1/2024,178
24,9/1/2024,198
24,10/1/2024,158
24,11/1/2024,219
24,12/1/2024,185
24,1/1/2025,98
24,2/1/2025,322
24,3/1/2025,189
24,4/1/2025,168
24,5/1/2025,108
24,6/1/2025,167
24,7/1/2025,145
24,8/1/2025,189
24,9/1/2025,178
24,10/1/2025,238
24,11/1/2025,169
24,12/1/2025,184
25,1/1/2024,262
25,2/1/2024,242
25,3/1/2024,240
25,4/1/2024,292
25,5/1/2024,279
25,6/1/2024,222
25,7/1/2024,203
25,8/1/2024,245
25,9/1/2024,294
25,10/1/2024,246
25,11/1/2024,317
25,12/1/2024,216
25,1/1/2025,253
25,2/1/2025,147
25,3/1/2025,224
25,4/1/2025,235
25,5/1/2025,268
25,6/1/2025,316
25,7/1/2025,249
25,8/1/2025,306
25,9/1/2025,274
25,10/1/2025,287
25,11/1/2025,229
25,12/1/2025,303
26,1/1/2024,99
26,2/1/2024,161
26,3/1/2024,103
26,4/1/2024,121
26,5/1/2024,83
26,6/1/2024,121
26,7/1/2024,156
26,8/1/2024,139
26,9/1/2024,88
26,10/1/2024,200
26,11/1/2024,155
26,12/1/2024,182
26,1/1/2025,173
26,2/1/2025,115
26,3/1/2025,64
26,4/1/2025,105
26,5/1/2025,191
26,6/1/2025,99
26,7/1/2025,174
26,8/1/2025,117
26,9/1/2025,157
26,10/1/2025,69
26,11/1/2025,188
26,12/1/2025,140
27,1/1/2024,315
27,2/1/2024,287
27,3/1/2024,311
27,4/1/2024,275
27,5/1/2024,309
27,6/1/2024,219
27,7/1/2024,236
27,8/1/2024,309
27,9/1/2024,278
27,10/1/2024,270
27,11/1/2024,272
27,12/1/2024,300
27,1/1/2025,256
27,2/1/2025,300
27,3/1/2025,243
27,4/1/2025,263
27,5/1/2025,319
27,6/1/2025,322
27,7/1/2025,236
27,8/1/2025,313
27,9/1/2025,238
27,10/1/2025,309
27,11/1/2025,204
27,12/1/2025,235
28,1/1/2024,232
28,2/1/2024,246
28,3/1/2024,309
28,4/1/2024,289
28,5/1/2024,316
28,6/1/2024,301
28,7/1/2024,241
28,8/1/2024,242
28,9/1/2024,295
28,10/1/2024,254
28,11/1/2024,246
28,12/1/2024,199
28,1/1/2025,248
28,2/1/2025,141
28,3/1/2025,234
28,4/1/2025,213
28,5/1/2025,280
28,6/1/2025,233
28,7/1/2025,239
28,8/1/2025,306
28,9/1/2025,211
28,10/1/2025,265
28,11/1/2025,177
28,12/1/2025,256
29,1/1/2024,214
29,2/1/2024,232
29,3/1/2024,162
29,4/1/2024,210
29,5/1/2024,210
29,6/1/2024,197
29,7/1/2024,204
29,8/1/2024,216
29,9/1/2024,213
29,10/1/2024,158
29,11/1/2024,150
29,12/1/2024,298
29,1/1/2025,274
29,2/1/2025,142
29,3/1/2025,216
29,4/1/2025,223
29,5/1/2025,228
29,6/1/2025,203
29,7/1/2025,160
29,8/1/2025,190
29,9/1/2025,178
29,10/1/2025,203
29,11/1/2025,187
29,12/1/2025,192
30,1/1/2024,310
30,2/1/2024,319
30,3/1/2024,222
30,4/1/2024,251
30,5/1/2024,238
30,6/1/2024,318
30,7/1/2024,267
30,8/1/2024,327
30,9/1/2024,250
30,10/1/2024,271
30,11/1/2024,216
30,12/1/2024,322
30,1/1/2025,255
30,2/1/2025,210
30,3/1/2025,246
30,4/1/2025,177
30,5/1/2025,268
30,6/1/2025,274
30,7/1/2025,281
30,8/1/2025,329
30,9/1/2025,257
30,10/1/2025,302
30,11/1/2025,282
30,12/1/2025,262
31,1/1/2024,116
31,2/1/2024,237
31,3/1/2024,179
31,4/1/2024,200
31,5/1/2024,149
31,6/1/2024,211
31,7/1/2024,204
31,8/1/2024,201
31,9/1/2024,194
31,10/1/2024,241
31,11/1/2024,238
31,12/1/2024,229
31,1/1/2025,332
31,2/1/2025,175
31,3/1/2025,184
31,4/1/2025,159
31,5/1/2025,217
31,6/1/2025,172
31,7/1/2025,92
31,8/1/2025,151
31,9/1/2025,202
31,10/1/2025,240
31,11/1/2025,137
31,12/1/2025,175
32,1/1/2024,168
32,2/1/2024,144
32,3/1/2024,195
32,4/1/2024,174
32,5/1/2024,186
32,6/1/2024,144
32,7/1/2024,235
32,8/1/2024,173
32,9/1/2024,225
32,10/1/2024,156
32,11/1/2024,197
32,12/1/2024,146
32,1/1/2025,135
32,2/1/2025,145
32,3/1/2025,172
32,4/1/2025,165
32,5/1/2025,235
32,6/1/2025,128
32,7/1/2025,130
32,8/1/2025,242
32,9/1/2025,198
32,10/1/2025,98
32,11/1/2025,193
32,12/1/2025,183
33,1/1/2024,120
33,2/1/2024,191
33,3/1/2024,205
33,4/1/2024,235
33,5/1/2024,244
33,6/1/2024,209
33,7/1/2024,247
33,8/1/2024,200
33,9/1/2024,171
33,10/1/2024,168
33,11/1/2024,227
33,12/1/2024,127
33,1/1/2025,233
33,2/1/2025,161
33,3/1/2025,191
33,4/1/2025,226
33,5/1/2025,254
33,6/1/2025,128
33,7/1/2025,173
33,8/1/2025,207
33,9/1/2025,182
33,10/1/2025,240
33,11/1/2025,122
33,12/1/2025,220
34,1/1/2024,263
34,2/1/2024,247
34,3/1/2024,290
34,4/1/2024,196
34,5/1/2024,290
34,6/1/2024,217
34,7/1/2024,275
34,8/1/2024,233
34,9/1/2024,278
34,10/1/2024,277
34,11/1/2024,187
34,12/1/2024,239
34,1/1/2025,242
34,2/1/2025,236
34,3/1/2025,215
34,4/1/2025,320
34,5/1/2025,254
34,6/1/2025,308
34,7/1/2025,223
34,8/1/2025,203
34,9/1/2025,251
34,10/1/2025,223
34,11/1/2025,341
34,12/1/2025,255
35,1/1/2024,323
35,2/1/2024,268
35,3/1/2024,263
35,4/1/2024,275
35,5/1/2024,291
35,6/1/2024,310
35,7/1/2024,272
35,8/1/2024,249
35,9/1/2024,234
35,10/1/2024,273
35,11/1/2024,299
35,12/1/2024,295
35,1/1/2025,276
35,2/1/2025,252
35,3/1/2025,282
35,4/1/2025,299
35,5/1/2025,275
35,6/1/2025,281
35,7/1/2025,270
35,8/1/2025,313
35,9/1/2025,259
35,10/1/2025,284
35,11/1/2025,292
35,12/1/2025,306
36,1/1/2024,308
36,2/1/2024,276
36,3/1/2024,272
36,4/1/2024,190
36,5/1/2024,273
36,6/1/2024,340
36,7/1/2024,215
36,8/1/2024,208
36,9/1/2024,240
36,10/1/2024,289
36,11/1/2024,269
36,12/1/2024,229
36,1/1/2025,247
36,2/1/2025,290
36,3/1/2025,275
36,4/1/2025,346
36,5/1/2025,289
36,6/1/2025,263
36,7/1/2025,273
36,8/1/2025,235
36,9/1/2025,209
36,10/1/2025,255
36,11/1/2025,268
36,12/1/2025,193
37,1/1/2024,244
37,2/1/2024,250
37,3/1/2024,275
37,4/1/2024,254
37,5/1/2024,282
37,6/1/2024,268
37,7/1/2024,307
37,8/1/2024,196
37,9/1/2024,331
37,10/1/2024,321
37,11/1/2024,267
37,12/1/2024,291
37,1/1/2025,289
37,2/1/2025,235
37,3/1/2025,271
37,4/1/2025,296
37,5/1/2025,277
37,6/1/2025,307
37,7/1/2025,268
37,8/1/2025,268
37,9/1/2025,234
37,10/1/2025,250
37,11/1/2025,246
37,12/1/2025,333
38,1/1/2024,138
38,2/1/2024,89
38,3/1/2024,144
38,4/1/2024,121
38,5/1/2024,6
38,6/1/2024,148
38,7/1/2024,66
38,8/1/2024,152
38,9/1/2024,90
38,10/1/2024,70
38,11/1/2024,148
38,12/1/2024,69
38,1/1/2025,111
38,2/1/2025,137
38,3/1/2025,153
38,4/1/2025,158
38,5/1/2025,127
38,6/1/2025,95
38,7/1/2025,205
38,8/1/2025,104
38,9/1/2025,201
38,10/1/2025,110
38,11/1/2025,175
38,12/1/2025,171
39,1/1/2024,148
39,2/1/2024,204
39,3/1/2024,220
39,4/1/2024,218
39,5/1/2024,182
39,6/1/2024,202
39,7/1/2024,174
39,8/1/2024,143
39,9/1/2024,229
39,10/1/2024,167
39,11/1/2024,245
39,12/1/2024,214
39,1/1/2025,154
39,2/1/2025,183
39,3/1/2025,178
39,4/1/2025,155
39,5/1/2025,210
39,6/1/2025,170
39,7/1/2025,255
39,8/1/2025,224
39,9/1/2025,154
39,10/1/2025,189
39,11/1/2025,180
39,12/1/2025,127
40,1/1/2024,229
40,2/1/2024,229
40,3/1/2024,229
40,4/1/2024,173
40,5/1/2024,234
40,6/1/2024,183
40,7/1/2024,229
40,8/1/2024,264
40,9/1/2024,197
40,10/1/2024,135
40,11/1/2024,179
40,12/1/2024,217
40,1/1/2025,240
40,2/1/2025,146
40,3/1/2025,184
40,4/1/2025,201
40,5/1/2025,209
40,6/1/2025,228
40,7/1/2025,154
40,8/1/2025,175
40,9/1/2025,232
40,10/1/2025,207
40,11/1/2025,209
40,12/1/2025,237
41,1/1/2024,186
41,2/1/2024,203
41,3/1/2024,169
41,4/1/2024,128
41,5/1/2024,130
41,6/1/2024,184
41,7/1/2024,174
41,8/1/2024,155
41,9/1/2024,194
41,10/1/2024,146
41,11/1/2024,186
41,12/1/2024,181
41,1/1/2025,148
41,2/1/2025,90
41,3/1/2025,240
41,4/1/2025,194
41,5/1/2025,75
41,6/1/2025,164
41,7/1/2025,197
41,8/1/2025,172
41,9/1/2025,205
41,10/1/2025,143
41,11/1/2025,189
41,12/1/2025,179
42,1/1/2024,210
42,2/1/2024,209
42,3/1/2024,225
42,4/1/2024,255
42,5/1/2024,196
42,6/1/2024,201
42,7/1/2024,224
42,8/1/2024,213
42,9/1/2024,233
42,10/1/2024,246
42,11/1/2024,269
42,12/1/2024,213
42,1/1/2025,126
42,2/1/2025,215
42,3/1/2025,232
42,4/1/2025,210
42,5/1/2025,211
42,6/1/2025,120
42,7/1/2025,238
42,8/1/2025,205
42,9/1/2025,157
42,10/1/2025,183
42,11/1/2025,183
42,12/1/2025,242
43,1/1/2024,132
43,2/1/2024,170
43,3/1/2024,135
43,4/1/2024,55
43,5/1/2024,53
43,6/1/2024,155
43,7/1/2024,172
43,8/1/2024,100
43,9/1/2024,132
43,10/1/2024,49
43,11/1/2024,32
43,12/1/2024,63
43,1/1/2025,95
43,2/1/2025,89
43,3/1/2025,100
43,4/1/2025,90
43,5/1/2025,137
43,6/1/2025,167
43,7/1/2025,111
43,8/1/2025,191
43,9/1/2025,84
43,10/1/2025,88
43,11/1/2025,125
43,12/1/2025,95
44,1/1/2024,273
44,2/1/2024,200
44,3/1/2024,278
44,4/1/2024,233
44,5/1/2024,328
44,6/1/2024,207
44,7/1/2024,217
44,8/1/2024,231
44,9/1/2024,138
44,10/1/2024,250
44,11/1/2024,245
44,12/1/2024,230
44,1/1/2025,164
44,2/1/2025,164
44,3/1/2025,249
44,4/1/2025,273
44,5/1/2025,289
44,6/1/2025,190
44,7/1/2025,184
44,8/1/2025,215
44,9/1/2025,146
44,10/1/2025,202
44,11/1/2025,260
44,12/1/2025,291
45,1/1/2024,215
45,2/1/2024,269
45,3/1/2024,220
45,4/1/2024,211
45,5/1/2024,197
45,6/1/2024,211
45,7/1/2024,193
45,8/1/2024,198
45,9/1/2024,177
45,10/1/2024,214
45,11/1/2024,204
45,12/1/2024,144
45,1/1/2025,194
45,2/1/2025,169
45,3/1/2025,122
45,4/1/2025,223
45,5/1/2025,266
45,6/1/2025,298
45,7/1/2025,266
45,8/1/2025,169
45,9/1/2025,251
45,10/1/2025,248
45,11/1/2025,124
45,12/1/2025,238
46,1/1/2024,173
46,2/1/2024,154
46,3/1/2024,159
46,4/1/2024,150
46,5/1/2024,213
46,6/1/2024,131
46,7/1/2024,140
46,8/1/2024,148
46,9/1/2024,159
46,10/1/2024,77
46,11/1/2024,203
46,12/1/2024,157
46,1/1/2025,170
46,2/1/2025,155
46,3/1/2025,140
46,4/1/2025,133
46,5/1/2025,151
46,6/1/2025,154
46,7/1/2025,194
46,8/1/2025,161
46,9/1/2025,142
46,10/1/2025,227
46,11/1/2025,96
46,12/1/2025,94
47,1/1/2024,308
47,2/1/2024,285
47,3/1/2024,223
47,4/1/2024,281
47,5/1/2024,265
47,6/1/2024,339
47,7/1/2024,269
47,8/1/2024,336
47,9/1/2024,312
47,10/1/2024,285
47,11/1/2024,294
47,12/1/2024,311
47,1/1/2025,201
47,2/1/2025,307
47,3/1/2025,278
47,4/1/2025,365
47,5/1/2025,266
47,6/1/2025,339
47,7/1/2025,193
47,8/1/2025,326
47,9/1/2025,305
47,10/1/2025,284
47,11/1/2025,289
47,12/1/2025,283
48,1/1/2024,128
48,2/1/2024,106
48,3/1/2024,40
48,4/1/2024,104
48,5/1/2024,201
48,6/1/2024,113
48,7/1/2024,123
48,8/1/2024,94
48,9/1/2024,118
48,10/1/2024,119
48,11/1/2024,101
48,12/1/2024,146
48,1/1/2025,75
48,2/1/2025,106
48,3/1/2025,132
48,4/1/2025,101
48,5/1/2025,63
48,6/1/2025,134
48,7/1/2025,72
48,8/1/2025,94
48,9/1/2025,78
48,10/1/2025,107
48,11/1/2025,94
48,12/1/2025,93
49,1/1/2024,145
49,2/1/2024,188
49,3/1/2024,103
49,4/1/2024,138
49,5/1/2024,103
49,6/1/2024,121
49,7/1/2024,163
49,8/1/2024,120
49,9/1/2024,85
49,10/1/2024,88
49,11/1/2024,93
49,12/1/2024,117
49,1/1/2025,152
49,2/1/2025,63
49,3/1/2025,76
49,4/1/2025,81
49,5/1/2025,48
49,6/1/2025,171
49,7/1/2025,116
49,8/1/2025,194
49,9/1/2025,61
49,10/1/2025,169
49,11/1/2025,89
49,12/1/2025,101
50,1/1/2024,43
50,2/1/2024,45
50,3/1/2024,30
50,4/1/2024,91
50,5/1/2024,30
50,6/1/2024,73
50,7/1/2024,82
50,8/1/2024,109
50,9/1/2024,87
50,10/1/2024,95
50,11/1/2024,103
50,12/1/2024,82
50,1/1/2025,97
50,2/1/2025,43
50,3/1/2025,51
50,4/1/2025,158
50,5/1/2025,82
50,6/1/2025,54
50,7/1/2025,138
50,8/1/2025,76
50,9/1/2025,57
50,10/1/2025,25
50,11/1/2025,114
50,12/1/2025,39
51,1/1/2024,154
51,2/1/2024,201
51,3/1/2024,183
51,4/1/2024,172
51,5/1/2024,167
51,6/1/2024,221
51,7/1/2024,265
51,8/1/2024,154
51,9/1/2024,198
51,10/1/2024,253
51,11/1/2024,219
51,12/1/2024,148
51,1/1/2025,158
51,2/1/2025,152
51,3/1/2025,139
51,4/1/2025,151
51,5/1/2025,186
51,6/1/2025,152
51,7/1/2025,211
51,8/1/2025,180
51,9/1/2025,160
51,10/1/2025,211
51,11/1/2025,188
51,12/1/2025,186
52,1/1/2024,227
52,2/1/2024,208
52,3/1/2024,181
52,4/1/2024,223
52,5/1/2024,198
52,6/1/2024,302
52,7/1/2024,229
52,8/1/2024,232
52,9/1/2024,237
52,10/1/2024,189
52,11/1/2024,238
52,12/1/2024,186
52,1/1/2025,152
52,2/1/2025,163
52,3/1/2025,207
52,4/1/2025,123
52,5/1/2025,194
52,6/1/2025,156
52,7/1/2025,214
52,8/1/2025,156
52,9/1/2025,260
52,10/1/2025,216
52,11/1/2025,135
52,12/1/2025,256
53,1/1/2024,97
53,2/1/2024,77
53,3/1/2024,66
53,4/1/2024,129
53,5/1/2024,167
53,6/1/2024,83
53,7/1/2024,67
53,8/1/2024,61
53,9/1/2024,166
53,10/1/2024,173
53,11/1/2024,93
53,12/1/2024,128
53,1/1/2025,106
53,2/1/2025,104
53,3/1/2025,145
53,4/1/2025,124
53,5/1/2025,120
53,6/1/2025,95
53,7/1/2025,139
53,8/1/2025,95
53,9/1/2025,108
